y,x,time,latitude,longitude,runoff
0,2577,1980-05-31,-13.258611,-72.88171,0.0
0,2578,1980-05-31,-13.258611,-72.84507,0.0
0,2579,1980-05-31,-13.258611,-72.80843,0.0
0,2580,1980-05-31,-13.258611,-72.77179,0.0
0,2581,1980-05-31,-13.258611,-72.73515,0.0
0,2582,1980-05-31,-13.258611,-72.69852,0.0
0,2583,1980-05-31,-13.258611,-72.66187,0.0
0,2584,1980-05-31,-13.258611,-72.62524,0.0
0,2585,1980-05-31,-13.258611,-72.5886,0.0
0,2586,1980-05-31,-13.258611,-72.551956,0.0
0,2587,1980-05-31,-13.258611,-72.51532,0.0
0,2588,1980-05-31,-13.258611,-72.47868,0.0
0,2589,1980-05-31,-13.258611,-72.44204,0.0
0,2590,1980-05-31,-13.258611,-72.4054,0.0
0,2591,1980-05-31,-13.258611,-72.36877,0.0
0,2592,1980-05-31,-13.258611,-72.33212,0.0
0,2593,1980-05-31,-13.258611,-72.29549,0.0
0,2594,1980-05-31,-13.258611,-72.25885,3.1924563e-07
0,2595,1980-05-31,-13.258611,-72.222206,0.0
0,2596,1980-05-31,-13.258611,-72.18557,0.0
0,2597,1980-05-31,-13.258611,-72.14893,0.0
0,2598,1980-05-31,-13.258611,-72.11229,0.0
0,2599,1980-05-31,-13.258611,-72.07565,0.0
0,2600,1980-05-31,-13.258611,-72.03902,0.0
0,2601,1980-05-31,-13.258611,-72.00237,0.0
0,2602,1980-05-31,-13.258611,-71.96574,0.0
0,2603,1980-05-31,-13.258611,-71.9291,4.3921464e-06
0,2604,1980-05-31,-13.258611,-71.892456,8.755542e-07
0,2605,1980-05-31,-13.258611,-71.85582,0.0
0,2606,1980-05-31,-13.258611,-71.81918,0.0
0,2607,1980-05-31,-13.258611,-71.78254,3.0396557e-06
0,2608,1980-05-31,-13.258611,-71.7459,1.0999993e-06
0,2609,1980-05-31,-13.258611,-71.70927,0.0
0,2610,1980-05-31,-13.258611,-71.67262,0.0
0,2611,1980-05-31,-13.258611,-71.63599,0.0
0,2612,1980-05-31,-13.258611,-71.59935,0.0
0,2613,1980-05-31,-13.258611,-71.562706,0.0
0,2614,1980-05-31,-13.258611,-71.52607,0.0
0,2615,1980-05-31,-13.258611,-71.48943,0.0
0,2616,1980-05-31,-13.258611,-71.45279,0.0
0,2617,1980-05-31,-13.258611,-71.41615,0.0
0,2618,1980-05-31,-13.258611,-71.37952,0.0
0,2619,1980-05-31,-13.258611,-71.34287,0.0
0,2620,1980-05-31,-13.258611,-71.30624,0.0
0,2621,1980-05-31,-13.258611,-71.2696,0.0
0,2622,1980-05-31,-13.258611,-71.232956,8.5818164e-07
0,2623,1980-05-31,-13.258611,-71.19632,6.0521493e-06
0,2624,1980-05-31,-13.258611,-71.15968,0.0
0,2625,1980-05-31,-13.258611,-71.12304,0.0
0,2626,1980-05-31,-13.258611,-71.0864,0.0
0,2627,1980-05-31,-13.258611,-71.04977,0.0
0,2628,1980-05-31,-13.258611,-71.01312,0.0
0,2629,1980-05-31,-13.258611,-70.97649,0.0
0,2630,1980-05-31,-13.258611,-70.93985,2.7749345e-06
0,2631,1980-05-31,-13.258611,-70.903206,5.37513e-06
0,2632,1980-05-31,-13.258611,-70.86657,5.4333213e-09
0,2633,1980-05-31,-13.258611,-70.82993,8.517863e-06
0,2634,1980-05-31,-13.258611,-70.79329,6.3732427e-06
0,2635,1980-05-31,-13.258611,-70.75665,4.2369525e-06
0,2636,1980-05-31,-13.258611,-70.72002,4.0925365e-06
0,2637,1980-05-31,-13.258611,-70.68337,6.185128e-06
0,2638,1980-05-31,-13.258611,-70.646736,9.117138e-07
0,2639,1980-05-31,-13.258611,-70.6101,1.4592861e-06
0,2640,1980-05-31,-13.258611,-70.573456,3.622593e-06
0,2641,1980-05-31,-13.258611,-70.53682,1.554251e-06
0,2642,1980-05-31,-13.258611,-70.50018,1.0849077e-06
0,2643,1980-05-31,-13.258611,-70.46354,9.514857e-08
0,2644,1980-05-31,-13.258611,-70.4269,0.0
0,2645,1980-05-31,-13.258611,-70.39027,3.6944786e-07
0,2646,1980-05-31,-13.258611,-70.35362,2.2519075e-06
0,2647,1980-05-31,-13.258611,-70.316986,2.4510257e-06
0,2648,1980-05-31,-13.258611,-70.28035,1.9460704e-06
0,2649,1980-05-31,-13.258611,-70.243706,1.7182556e-06
0,2650,1980-05-31,-13.258611,-70.20707,1.7987273e-06
0,2651,1980-05-31,-13.258611,-70.17043,0.0
0,2652,1980-05-31,-13.294222,-73.87096,0.0
0,2653,1980-05-31,-13.294222,-73.83432,0.0
0,2654,1980-05-31,-13.294222,-73.79768,0.0
0,2655,1980-05-31,-13.294222,-73.76104,0.0
0,2656,1980-05-31,-13.294222,-73.7244,0.0
0,2657,1980-05-31,-13.294222,-73.68777,0.0
0,2658,1980-05-31,-13.294222,-73.65112,0.0
0,2659,1980-05-31,-13.294222,-73.61449,0.0
0,2660,1980-05-31,-13.294222,-73.57785,0.0
0,2661,1980-05-31,-13.294222,-73.54121,0.0
0,2662,1980-05-31,-13.294222,-73.50457,0.0
0,2663,1980-05-31,-13.294222,-73.46793,0.0
0,2664,1980-05-31,-13.294222,-73.43129,0.0
0,2665,1980-05-31,-13.294222,-73.39465,0.0
0,2666,1980-05-31,-13.294222,-73.35802,1.9181934e-06
0,2667,1980-05-31,-13.294222,-73.32137,0.0
0,2668,1980-05-31,-13.294222,-73.28474,0.0
0,2669,1980-05-31,-13.294222,-73.2481,0.0
0,2670,1980-05-31,-13.294222,-73.21146,0.0
0,2671,1980-05-31,-13.294222,-73.17482,0.0
0,2672,1980-05-31,-13.294222,-73.13818,0.0
0,2673,1980-05-31,-13.294222,-73.10154,0.0
0,2674,1980-05-31,-13.294222,-73.0649,0.0
0,2675,1980-05-31,-13.294222,-73.02827,8.340885e-07
0,2676,1980-05-31,-13.294222,-72.99162,4.1686712e-06
0,2677,1980-05-31,-13.294222,-72.95499,0.0
0,2678,1980-05-31,-13.294222,-72.91835,0.0
0,2679,1980-05-31,-13.294222,-72.88171,0.0
0,2680,1980-05-31,-13.294222,-72.84507,0.0
0,2681,1980-05-31,-13.294222,-72.80843,0.0
0,2682,1980-05-31,-13.294222,-72.77179,0.0
0,2683,1980-05-31,-13.294222,-72.73515,0.0
0,2684,1980-05-31,-13.294222,-72.69852,0.0
0,2685,1980-05-31,-13.294222,-72.66187,0.0
0,2686,1980-05-31,-13.294222,-72.62524,0.0
0,2687,1980-05-31,-13.294222,-72.5886,0.0
0,2688,1980-05-31,-13.294222,-72.551956,0.0
0,2689,1980-05-31,-13.294222,-72.51532,0.0
0,2690,1980-05-31,-13.294222,-72.47868,0.0
0,2691,1980-05-31,-13.294222,-72.44204,0.0
0,2692,1980-05-31,-13.294222,-72.4054,0.0
0,2693,1980-05-31,-13.294222,-72.36877,0.0
0,2694,1980-05-31,-13.294222,-72.33212,0.0
0,2695,1980-05-31,-13.294222,-72.29549,0.0
0,2696,1980-05-31,-13.294222,-72.25885,0.0
0,2697,1980-05-31,-13.294222,-72.222206,8.834914e-07
0,2698,1980-05-31,-13.294222,-72.18557,2.3640812e-06
0,2699,1980-05-31,-13.294222,-72.14893,2.513895e-06
0,2700,1980-05-31,-13.294222,-72.11229,2.3194732e-06
0,2701,1980-05-31,-13.294222,-72.07565,0.0
0,2702,1980-05-31,-13.294222,-72.03902,0.0
0,2703,1980-05-31,-13.294222,-72.00237,0.0
0,2704,1980-05-31,-13.294222,-71.96574,0.0
0,2705,1980-05-31,-13.294222,-71.9291,6.64931e-06
0,2706,1980-05-31,-13.294222,-71.892456,3.5886042e-06
0,2707,1980-05-31,-13.294222,-71.85582,0.0
0,2708,1980-05-31,-13.294222,-71.81918,0.0
0,2709,1980-05-31,-13.294222,-71.78254,3.8184075e-06
0,2710,1980-05-31,-13.294222,-71.7459,0.0
0,2711,1980-05-31,-13.294222,-71.70927,0.0
0,2712,1980-05-31,-13.294222,-71.67262,0.0
0,2713,1980-05-31,-13.294222,-71.63599,0.0
0,2714,1980-05-31,-13.294222,-71.59935,1.8073769e-06
0,2715,1980-05-31,-13.294222,-71.562706,0.0
0,2716,1980-05-31,-13.294222,-71.52607,0.0
0,2717,1980-05-31,-13.294222,-71.48943,0.0
0,2718,1980-05-31,-13.294222,-71.45279,0.0
0,2719,1980-05-31,-13.294222,-71.41615,0.0
0,2720,1980-05-31,-13.294222,-71.37952,0.0
0,2721,1980-05-31,-13.294222,-71.34287,0.0
0,2722,1980-05-31,-13.294222,-71.30624,0.0
0,2723,1980-05-31,-13.294222,-71.2696,1.911317e-06
0,2724,1980-05-31,-13.294222,-71.232956,5.6901786e-06
0,2725,1980-05-31,-13.294222,-71.19632,5.3729236e-06
0,2726,1980-05-31,-13.294222,-71.15968,0.0
0,2727,1980-05-31,-13.294222,-71.12304,0.0
0,2728,1980-05-31,-13.294222,-71.0864,0.0
0,2729,1980-05-31,-13.294222,-71.04977,4.539552e-06
0,2730,1980-05-31,-13.294222,-71.01312,2.305118e-06
0,2731,1980-05-31,-13.294222,-70.97649,0.0
0,2732,1980-05-31,-13.294222,-70.93985,3.4300235e-06
0,2733,1980-05-31,-13.294222,-70.903206,2.4349265e-06
0,2734,1980-05-31,-13.294222,-70.86657,7.929458e-06
0,2735,1980-05-31,-13.294222,-70.82993,5.7318284e-06
0,2736,1980-05-31,-13.294222,-70.79329,1.0114822e-05
0,2737,1980-05-31,-13.294222,-70.75665,1.146914e-05
0,2738,1980-05-31,-13.294222,-70.72002,1.08524155e-05
0,2739,1980-05-31,-13.294222,-70.68337,6.4069645e-06
0,2740,1980-05-31,-13.294222,-70.646736,6.4336764e-06
0,2741,1980-05-31,-13.294222,-70.6101,7.0956685e-07
0,2742,1980-05-31,-13.294222,-70.573456,2.1263731e-06
0,2743,1980-05-31,-13.294222,-70.53682,3.445523e-07
0,2744,1980-05-31,-13.294222,-70.50018,0.0
0,2745,1980-05-31,-13.294222,-70.46354,0.0
0,2746,1980-05-31,-13.294222,-70.4269,0.0
0,2747,1980-05-31,-13.294222,-70.39027,0.0
0,2748,1980-05-31,-13.294222,-70.35362,1.1739243e-06
0,2749,1980-05-31,-13.294222,-70.316986,2.9265927e-06
0,2750,1980-05-31,-13.294222,-70.28035,1.0723992e-06
0,2751,1980-05-31,-13.294222,-70.243706,2.497782e-06
0,2752,1980-05-31,-13.294222,-70.20707,3.854191e-06
0,2753,1980-05-31,-13.294222,-70.17043,0.0
0,2754,1980-05-31,-13.329833,-73.87096,0.0
0,2755,1980-05-31,-13.329833,-73.83432,0.0
0,2756,1980-05-31,-13.329833,-73.79768,0.0
0,2757,1980-05-31,-13.329833,-73.76104,0.0
0,2758,1980-05-31,-13.329833,-73.7244,0.0
0,2759,1980-05-31,-13.329833,-73.68777,0.0
0,2760,1980-05-31,-13.329833,-73.65112,0.0
0,2761,1980-05-31,-13.329833,-73.61449,0.0
0,2762,1980-05-31,-13.329833,-73.57785,0.0
0,2763,1980-05-31,-13.329833,-73.54121,0.0
0,2764,1980-05-31,-13.329833,-73.50457,0.0
0,2765,1980-05-31,-13.329833,-73.46793,0.0
0,2766,1980-05-31,-13.329833,-73.43129,0.0
0,2767,1980-05-31,-13.329833,-73.39465,0.0
0,2768,1980-05-31,-13.329833,-73.35802,0.0
0,2769,1980-05-31,-13.329833,-73.32137,0.0
0,2770,1980-05-31,-13.329833,-73.28474,0.0
0,2771,1980-05-31,-13.329833,-73.2481,0.0
0,2772,1980-05-31,-13.329833,-73.21146,0.0
0,2773,1980-05-31,-13.329833,-73.17482,0.0
0,2774,1980-05-31,-13.329833,-73.13818,0.0
0,2775,1980-05-31,-13.329833,-73.10154,0.0
0,2776,1980-05-31,-13.329833,-73.0649,0.0
0,2777,1980-05-31,-13.329833,-73.02827,0.0
0,2778,1980-05-31,-13.329833,-72.99162,3.468452e-06
0,2779,1980-05-31,-13.329833,-72.95499,0.0
0,2780,1980-05-31,-13.329833,-72.91835,0.0
0,2781,1980-05-31,-13.329833,-72.88171,0.0
0,2782,1980-05-31,-13.329833,-72.84507,0.0
0,2783,1980-05-31,-13.329833,-72.80843,0.0
0,2784,1980-05-31,-13.329833,-72.77179,0.0
0,2785,1980-05-31,-13.329833,-72.73515,0.0
0,2786,1980-05-31,-13.329833,-72.69852,0.0
0,2787,1980-05-31,-13.329833,-72.66187,0.0
0,2788,1980-05-31,-13.329833,-72.62524,0.0
0,2789,1980-05-31,-13.329833,-72.5886,0.0
0,2790,1980-05-31,-13.329833,-72.551956,0.0
0,2791,1980-05-31,-13.329833,-72.51532,0.0
0,2792,1980-05-31,-13.329833,-72.47868,0.0
0,2793,1980-05-31,-13.329833,-72.44204,0.0
0,2794,1980-05-31,-13.329833,-72.4054,0.0
0,2795,1980-05-31,-13.329833,-72.36877,0.0
0,2796,1980-05-31,-13.329833,-72.33212,1.5561092e-06
0,2797,1980-05-31,-13.329833,-72.29549,0.0
0,2798,1980-05-31,-13.329833,-72.25885,0.0
0,2799,1980-05-31,-13.329833,-72.222206,5.545278e-07
0,2800,1980-05-31,-13.329833,-72.18557,2.966891e-06
0,2801,1980-05-31,-13.329833,-72.14893,3.0056362e-06
0,2802,1980-05-31,-13.329833,-72.11229,6.860967e-07
0,2803,1980-05-31,-13.329833,-72.07565,0.0
0,2804,1980-05-31,-13.329833,-72.03902,0.0
0,2805,1980-05-31,-13.329833,-72.00237,0.0
0,2806,1980-05-31,-13.329833,-71.96574,2.2202685e-06
0,2807,1980-05-31,-13.329833,-71.9291,3.3637784e-07
0,2808,1980-05-31,-13.329833,-71.892456,3.7436173e-06
0,2809,1980-05-31,-13.329833,-71.85582,0.0
0,2810,1980-05-31,-13.329833,-71.81918,0.0
0,2811,1980-05-31,-13.329833,-71.78254,4.795984e-06
0,2812,1980-05-31,-13.329833,-71.7459,0.0
0,2813,1980-05-31,-13.329833,-71.70927,0.0
0,2814,1980-05-31,-13.329833,-71.67262,1.5934489e-06
0,2815,1980-05-31,-13.329833,-71.63599,1.1411518e-06
0,2816,1980-05-31,-13.329833,-71.59935,6.485554e-07
0,2817,1980-05-31,-13.329833,-71.562706,0.0
0,2818,1980-05-31,-13.329833,-71.52607,0.0
0,2819,1980-05-31,-13.329833,-71.48943,0.0
0,2820,1980-05-31,-13.329833,-71.45279,0.0
0,2821,1980-05-31,-13.329833,-71.41615,0.0
0,2822,1980-05-31,-13.329833,-71.37952,0.0
0,2823,1980-05-31,-13.329833,-71.34287,0.0
0,2824,1980-05-31,-13.329833,-71.30624,0.0
0,2825,1980-05-31,-13.329833,-71.2696,6.371474e-07
0,2826,1980-05-31,-13.329833,-71.232956,0.0
0,2827,1980-05-31,-13.329833,-71.19632,6.0039333e-06
0,2828,1980-05-31,-13.329833,-71.15968,0.0
0,2829,1980-05-31,-13.329833,-71.12304,0.0
0,2830,1980-05-31,-13.329833,-71.0864,0.0
0,2831,1980-05-31,-13.329833,-71.04977,3.3426252e-06
0,2832,1980-05-31,-13.329833,-71.01312,0.0
0,2833,1980-05-31,-13.329833,-70.97649,0.0
0,2834,1980-05-31,-13.329833,-70.93985,5.223201e-07
0,2835,1980-05-31,-13.329833,-70.903206,8.6967875e-06
0,2836,1980-05-31,-13.329833,-70.86657,9.073444e-06
0,2837,1980-05-31,-13.329833,-70.82993,7.2506386e-06
0,2838,1980-05-31,-13.329833,-70.79329,1.0612924e-05
0,2839,1980-05-31,-13.329833,-70.75665,4.102141e-06
0,2840,1980-05-31,-13.329833,-70.72002,7.317747e-06
0,2841,1980-05-31,-13.329833,-70.68337,6.4508745e-06
0,2842,1980-05-31,-13.329833,-70.646736,5.3876083e-06
0,2843,1980-05-31,-13.329833,-70.6101,6.4415445e-07
0,2844,1980-05-31,-13.329833,-70.573456,3.6767688e-08
0,2845,1980-05-31,-13.329833,-70.53682,1.8466709e-06
0,2846,1980-05-31,-13.329833,-70.50018,0.0
0,2847,1980-05-31,-13.329833,-70.46354,0.0
0,2848,1980-05-31,-13.329833,-70.4269,0.0
0,2849,1980-05-31,-13.329833,-70.39027,0.0
0,2850,1980-05-31,-13.329833,-70.35362,0.0
0,2851,1980-05-31,-13.329833,-70.316986,1.9381052e-06
0,2852,1980-05-31,-13.329833,-70.28035,6.3692715e-07
0,2853,1980-05-31,-13.329833,-70.243706,2.92781e-06
0,2854,1980-05-31,-13.329833,-70.20707,4.418249e-06
0,2855,1980-05-31,-13.329833,-70.17043,0.0
0,2856,1980-05-31,-13.365444,-73.87096,0.0
0,2857,1980-05-31,-13.365444,-73.83432,0.0
0,2858,1980-05-31,-13.365444,-73.79768,0.0
0,2859,1980-05-31,-13.365444,-73.76104,0.0
0,2860,1980-05-31,-13.365444,-73.7244,0.0
0,2861,1980-05-31,-13.365444,-73.68777,0.0
0,2862,1980-05-31,-13.365444,-73.65112,0.0
0,2863,1980-05-31,-13.365444,-73.61449,0.0
0,2864,1980-05-31,-13.365444,-73.57785,0.0
0,2865,1980-05-31,-13.365444,-73.54121,0.0
0,2866,1980-05-31,-13.365444,-73.50457,0.0
0,2867,1980-05-31,-13.365444,-73.46793,0.0
0,2868,1980-05-31,-13.365444,-73.43129,0.0
0,2869,1980-05-31,-13.365444,-73.39465,0.0
0,2870,1980-05-31,-13.365444,-73.35802,5.1922475e-06
0,2871,1980-05-31,-13.365444,-73.32137,0.0
0,2872,1980-05-31,-13.365444,-73.28474,0.0
0,2873,1980-05-31,-13.365444,-73.2481,0.0
0,2874,1980-05-31,-13.365444,-73.21146,0.0
0,2875,1980-05-31,-13.365444,-73.17482,0.0
0,2876,1980-05-31,-13.365444,-73.13818,0.0
0,2877,1980-05-31,-13.365444,-73.10154,0.0
0,2878,1980-05-31,-13.365444,-73.0649,0.0
0,2879,1980-05-31,-13.365444,-73.02827,0.0
0,2880,1980-05-31,-13.365444,-72.99162,5.3227727e-06
0,2881,1980-05-31,-13.365444,-72.95499,3.225767e-06
0,2882,1980-05-31,-13.365444,-72.91835,0.0
0,2883,1980-05-31,-13.365444,-72.88171,0.0
0,2884,1980-05-31,-13.365444,-72.84507,0.0
0,2885,1980-05-31,-13.365444,-72.80843,0.0
0,2886,1980-05-31,-13.365444,-72.77179,0.0
0,2887,1980-05-31,-13.365444,-72.73515,3.3356997e-09
0,2888,1980-05-31,-13.365444,-72.69852,0.0
0,2889,1980-05-31,-13.365444,-72.66187,0.0
0,2890,1980-05-31,-13.365444,-72.62524,0.0
0,2891,1980-05-31,-13.365444,-72.5886,0.0
0,2892,1980-05-31,-13.365444,-72.551956,0.0
0,2893,1980-05-31,-13.365444,-72.51532,0.0
0,2894,1980-05-31,-13.365444,-72.47868,0.0
0,2895,1980-05-31,-13.365444,-72.44204,0.0
0,2896,1980-05-31,-13.365444,-72.4054,0.0
0,2897,1980-05-31,-13.365444,-72.36877,0.0
0,2898,1980-05-31,-13.365444,-72.33212,0.0
0,2899,1980-05-31,-13.365444,-72.29549,0.0
0,2900,1980-05-31,-13.365444,-72.25885,0.0
0,2901,1980-05-31,-13.365444,-72.222206,0.0
0,2902,1980-05-31,-13.365444,-72.18557,2.4048106e-06
0,2903,1980-05-31,-13.365444,-72.14893,4.3661403e-06
0,2904,1980-05-31,-13.365444,-72.11229,1.8854365e-06
0,2905,1980-05-31,-13.365444,-72.07565,0.0
0,2906,1980-05-31,-13.365444,-72.03902,0.0
0,2907,1980-05-31,-13.365444,-72.00237,0.0
0,2908,1980-05-31,-13.365444,-71.96574,0.0
0,2909,1980-05-31,-13.365444,-71.9291,3.7962352e-06
0,2910,1980-05-31,-13.365444,-71.892456,0.0
0,2911,1980-05-31,-13.365444,-71.85582,0.0
0,2912,1980-05-31,-13.365444,-71.81918,0.0
0,2913,1980-05-31,-13.365444,-71.78254,2.4711665e-06
0,2914,1980-05-31,-13.365444,-71.7459,0.0
0,2915,1980-05-31,-13.365444,-71.70927,0.0
0,2916,1980-05-31,-13.365444,-71.67262,2.8876268e-06
0,2917,1980-05-31,-13.365444,-71.63599,3.5419478e-06
0,2918,1980-05-31,-13.365444,-71.59935,0.0
0,2919,1980-05-31,-13.365444,-71.562706,0.0
0,2920,1980-05-31,-13.365444,-71.52607,0.0
0,2921,1980-05-31,-13.365444,-71.48943,0.0
0,2922,1980-05-31,-13.365444,-71.45279,0.0
0,2923,1980-05-31,-13.365444,-71.41615,0.0
0,2924,1980-05-31,-13.365444,-71.37952,0.0
0,2925,1980-05-31,-13.365444,-71.34287,0.0
0,2926,1980-05-31,-13.365444,-71.30624,0.0
0,2927,1980-05-31,-13.365444,-71.2696,0.0
0,2928,1980-05-31,-13.365444,-71.232956,0.0
0,2929,1980-05-31,-13.365444,-71.19632,0.0
0,2930,1980-05-31,-13.365444,-71.15968,0.0
0,2931,1980-05-31,-13.365444,-71.12304,0.0
0,2932,1980-05-31,-13.365444,-71.0864,1.2036852e-06
0,2933,1980-05-31,-13.365444,-71.04977,0.0
0,2934,1980-05-31,-13.365444,-71.01312,0.0
0,2935,1980-05-31,-13.365444,-70.97649,0.0
0,2936,1980-05-31,-13.365444,-70.93985,3.6541321e-06
0,2937,1980-05-31,-13.365444,-70.903206,6.2624335e-06
0,2938,1980-05-31,-13.365444,-70.86657,9.910906e-06
0,2939,1980-05-31,-13.365444,-70.82993,9.29833e-06
0,2940,1980-05-31,-13.365444,-70.79329,1.9401177e-06
0,2941,1980-05-31,-13.365444,-70.75665,1.4002358e-06
0,2942,1980-05-31,-13.365444,-70.72002,7.1239865e-06
0,2943,1980-05-31,-13.365444,-70.68337,3.3929318e-06
0,2944,1980-05-31,-13.365444,-70.646736,0.0
0,2945,1980-05-31,-13.365444,-70.6101,0.0
0,2946,1980-05-31,-13.365444,-70.573456,0.0
0,2947,1980-05-31,-13.365444,-70.53682,0.0
0,2948,1980-05-31,-13.365444,-70.50018,0.0
0,2949,1980-05-31,-13.365444,-70.46354,0.0
0,2950,1980-05-31,-13.365444,-70.4269,0.0
0,2951,1980-05-31,-13.365444,-70.39027,0.0
0,2952,1980-05-31,-13.365444,-70.35362,0.0
0,2953,1980-05-31,-13.365444,-70.316986,4.7798954e-07
0,2954,1980-05-31,-13.365444,-70.28035,1.3299244e-06
0,2955,1980-05-31,-13.365444,-70.243706,0.0
0,2956,1980-05-31,-13.365444,-70.20707,5.4540665e-06
0,2957,1980-05-31,-13.365444,-70.17043,0.0
0,2958,1980-05-31,-13.401055,-73.87096,0.0
0,2959,1980-05-31,-13.401055,-73.83432,0.0
0,2960,1980-05-31,-13.401055,-73.79768,0.0
0,2961,1980-05-31,-13.401055,-73.76104,0.0
0,2962,1980-05-31,-13.401055,-73.7244,0.0
0,2963,1980-05-31,-13.401055,-73.68777,0.0
0,2964,1980-05-31,-13.401055,-73.65112,0.0
0,2965,1980-05-31,-13.401055,-73.61449,0.0
0,2966,1980-05-31,-13.401055,-73.57785,0.0
0,2967,1980-05-31,-13.401055,-73.54121,0.0
0,2968,1980-05-31,-13.401055,-73.50457,2.6357421e-08
0,2969,1980-05-31,-13.401055,-73.46793,0.0
0,2970,1980-05-31,-13.401055,-73.43129,0.0
0,2971,1980-05-31,-13.401055,-73.39465,0.0
0,2972,1980-05-31,-13.401055,-73.35802,0.0
0,2973,1980-05-31,-13.401055,-73.32137,0.0
0,2974,1980-05-31,-13.401055,-73.28474,0.0
0,2975,1980-05-31,-13.401055,-73.2481,0.0
0,2976,1980-05-31,-13.401055,-73.21146,0.0
0,2977,1980-05-31,-13.401055,-73.17482,0.0
0,2978,1980-05-31,-13.401055,-73.13818,0.0
0,2979,1980-05-31,-13.401055,-73.10154,0.0
0,2980,1980-05-31,-13.401055,-73.0649,0.0
0,2981,1980-05-31,-13.401055,-73.02827,0.0
0,2982,1980-05-31,-13.401055,-72.99162,2.8991635e-06
0,2983,1980-05-31,-13.401055,-72.95499,5.314468e-06
0,2984,1980-05-31,-13.401055,-72.91835,0.0
0,2985,1980-05-31,-13.401055,-72.88171,0.0
0,2986,1980-05-31,-13.401055,-72.84507,0.0
0,2987,1980-05-31,-13.401055,-72.80843,1.0288105e-05
0,2988,1980-05-31,-13.401055,-72.77179,2.0028426e-06
0,2989,1980-05-31,-13.401055,-72.73515,0.0
0,2990,1980-05-31,-13.401055,-72.69852,0.0
0,2991,1980-05-31,-13.401055,-72.66187,0.0
0,2992,1980-05-31,-13.401055,-72.62524,0.0
0,2993,1980-05-31,-13.401055,-72.5886,0.0
0,2994,1980-05-31,-13.401055,-72.551956,0.0
0,2995,1980-05-31,-13.401055,-72.51532,0.0
0,2996,1980-05-31,-13.401055,-72.47868,0.0
0,2997,1980-05-31,-13.401055,-72.44204,0.0
0,2998,1980-05-31,-13.401055,-72.4054,0.0
0,2999,1980-05-31,-13.401055,-72.36877,0.0
0,3000,1980-05-31,-13.401055,-72.33212,0.0
0,3001,1980-05-31,-13.401055,-72.29549,0.0
0,3002,1980-05-31,-13.401055,-72.25885,0.0
0,3003,1980-05-31,-13.401055,-72.222206,0.0
0,3004,1980-05-31,-13.401055,-72.18557,1.9162896e-06
0,3005,1980-05-31,-13.401055,-72.14893,3.186271e-06
0,3006,1980-05-31,-13.401055,-72.11229,7.113594e-07
0,3007,1980-05-31,-13.401055,-72.07565,1.7135274e-07
0,3008,1980-05-31,-13.401055,-72.03902,0.0
0,3009,1980-05-31,-13.401055,-72.00237,0.0
0,3010,1980-05-31,-13.401055,-71.96574,5.8439884e-08
0,3011,1980-05-31,-13.401055,-71.9291,0.0
0,3012,1980-05-31,-13.401055,-71.892456,0.0
0,3013,1980-05-31,-13.401055,-71.85582,0.0
0,3014,1980-05-31,-13.401055,-71.81918,0.0
0,3015,1980-05-31,-13.401055,-71.78254,0.0
0,3016,1980-05-31,-13.401055,-71.7459,0.0
0,3017,1980-05-31,-13.401055,-71.70927,0.0
0,3018,1980-05-31,-13.401055,-71.67262,0.0
0,3019,1980-05-31,-13.401055,-71.63599,0.0
0,3020,1980-05-31,-13.401055,-71.59935,0.0
0,3021,1980-05-31,-13.401055,-71.562706,0.0
0,3022,1980-05-31,-13.401055,-71.52607,0.0
0,3023,1980-05-31,-13.401055,-71.48943,0.0
0,3024,1980-05-31,-13.401055,-71.45279,0.0
0,3025,1980-05-31,-13.401055,-71.41615,0.0
0,3026,1980-05-31,-13.401055,-71.37952,0.0
0,3027,1980-05-31,-13.401055,-71.34287,0.0
0,3028,1980-05-31,-13.401055,-71.30624,0.0
0,3029,1980-05-31,-13.401055,-71.2696,0.0
0,3030,1980-05-31,-13.401055,-71.232956,0.0
0,3031,1980-05-31,-13.401055,-71.19632,0.0
0,3032,1980-05-31,-13.401055,-71.15968,0.0
0,3033,1980-05-31,-13.401055,-71.12304,0.0
0,3034,1980-05-31,-13.401055,-71.0864,0.0
0,3035,1980-05-31,-13.401055,-71.04977,0.0
0,3036,1980-05-31,-13.401055,-71.01312,0.0
0,3037,1980-05-31,-13.401055,-70.97649,0.0
0,3038,1980-05-31,-13.401055,-70.93985,2.0836578e-06
0,3039,1980-05-31,-13.401055,-70.903206,4.4032045e-06
0,3040,1980-05-31,-13.401055,-70.86657,5.9083995e-06
0,3041,1980-05-31,-13.401055,-70.82993,6.405286e-06
0,3042,1980-05-31,-13.401055,-70.79329,5.448872e-06
0,3043,1980-05-31,-13.401055,-70.75665,4.237276e-06
0,3044,1980-05-31,-13.401055,-70.72002,3.8245203e-06
0,3045,1980-05-31,-13.401055,-70.68337,0.0
0,3046,1980-05-31,-13.401055,-70.646736,0.0
0,3047,1980-05-31,-13.401055,-70.6101,0.0
0,3048,1980-05-31,-13.401055,-70.573456,0.0
0,3049,1980-05-31,-13.401055,-70.53682,0.0
0,3050,1980-05-31,-13.401055,-70.50018,0.0
0,3051,1980-05-31,-13.401055,-70.46354,0.0
0,3052,1980-05-31,-13.401055,-70.4269,0.0
0,3053,1980-05-31,-13.401055,-70.39027,0.0
